Source:,C:\Users\delar\tp-dci--migueledvc\adaptadora\adaptadora.sch,,,,
Date:,8/11/2019 16:53:56,,,,
Tool:,Eeschema (5.1.4)-1,,,,
Component Count:,102,,,,
Ref,Value,Footprint,Datasheet,Manufacturer,Vendor
C1,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C2,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C3,2_2uF-35V,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C,~,,
C4,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C5,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C6,2_2uF-35V,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C,~,,
C7,2_2uF-35V,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C,~,,
C8,1uF-16V,Resistor_SMD:R_1206_3216Metric,~,,
C9,1uF-16V,Resistor_SMD:R_1206_3216Metric,~,,
C10,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C11,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C12,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C13,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C14,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C15,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C16,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C17,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C18,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C19,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C20,1uF-16V,Resistor_SMD:R_1206_3216Metric,~,,
C21,1uF-16V,Resistor_SMD:R_1206_3216Metric,~,,
C22,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C23,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C24,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C25,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C26,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C27,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C28,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C30,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
C31,0_1uF-50V,Capacitor_SMD:C_0805_2012Metric,~,,
D1,D_TVS,Diode_SMD:D_0201_0603Metric,~,,
D2,D_TVS,Diode_SMD:D_0201_0603Metric,~,,
D3,D_TVS,Diode_SMD:D_0201_0603Metric,~,,
D4,D_TVS,Diode_SMD:D_0201_0603Metric,~,,
D5,D_TVS,Diode_SMD:D_0201_0603Metric,~,,
D6,D_TVS,Diode_SMD:D_0201_0603Metric,~,,
H1,MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad,~,,
H2,MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad,~,,
H3,MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad,~,,
H4,MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad,~,,
H5,MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad,~,,
J1,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_901-144_Vertical, ~,,
J2,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_901-144_Vertical, ~,,
J3,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_901-144_Vertical, ~,,
J4,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_901-144_Vertical, ~,,
